ID,BusInvolvement,HeavyRigidTruckInvolvement,ArticulatedTruckInvolvement,SpeedLimit,VehicleTypeID
8870,No,No,No,100,8870
8871,No,No,No,110,8871
8872,No,No,No,100,8872
8873,No,No,No,50,8873
8874,No,No,No,80,8874
8875,No,No,No,40,8875
8876,No,No,No,90,8876
8877,No,No,No,110,8877
8878,No,No,No,110,8878
8879,No,No,No,80,8879
8880,No,No,No,90,8880
8881,No,No,No,100,8881
8882,No,No,No,70,8882
8883,No,No,No,50,8883
8884,No,No,No,110,8884
8885,No,No,No,50,8885
8886,No,No,No,110,8886
8887,No,No,No,50,8887
8888,No,No,No,100,8888
8889,No,No,No,100,8889
8890,No,No,No,100,8890
8891,No,No,No,40,8891
8892,No,No,No,80,8892
8893,No,No,No,50,8893
8894,No,No,No,50,8894
8895,No,No,No,60,8895
8896,No,No,No,100,8896
8897,No,No,Yes,50,8897
8898,No,No,No,100,8898
8899,No,No,No,100,8899
8900,No,No,No,110,8900
8901,No,No,No,100,8901
8902,No,No,No,50,8902
8903,No,No,No,110,8903
8904,No,No,No,110,8904
8905,No,No,No,80,8905
8906,No,No,No,110,8906
8907,No,No,No,100,8907
8908,No,No,No,90,8908
8909,No,Yes,No,100,8909
8910,No,No,No,50,8910
8911,No,No,No,90,8911
8912,No,No,No,70,8912
8913,Yes,No,No,50,8913
8914,No,No,No,110,8914
8915,No,No,No,60,8915
8916,No,No,No,100,8916
8917,No,No,No,100,8917
8918,No,No,No,60,8918
8919,No,No,No,100,8919
8920,No,No,No,70,8920
8921,No,No,No,100,8921
8922,No,No,No,100,8922
8923,No,No,No,60,8923
8924,No,No,No,60,8924
8925,No,No,No,60,8925
8926,No,No,No,60,8926
8927,No,No,No,60,8927
8928,No,No,No,100,8928
8929,No,No,No,100,8929
8930,No,No,No,80,8930
8931,No,No,No,80,8931
8932,No,No,No,50,8932
8933,No,No,Yes,100,8933
8934,No,No,No,90,8934
8935,No,No,No,110,8935
8936,No,No,No,100,8936
8937,No,No,No,80,8937
8938,No,No,No,80,8938
8939,No,No,No,110,8939
8940,No,No,No,50,8940
8941,No,No,No,50,8941
8942,No,No,No,100,8942
8943,No,No,No,60,8943
8944,No,No,No,70,8944
8945,No,No,Yes,100,8945
8946,No,No,No,50,8946
8947,No,No,No,110,8947
8948,No,No,No,80,8948
8949,No,No,No,50,8949
8950,No,No,Yes,100,8950
8951,No,No,Yes,100,8951
8952,No,No,No,50,8952
8953,No,No,Yes,100,8953
8954,No,No,Yes,100,8954
8955,No,No,Yes,80,8955
8956,No,No,No,50,8956
8957,No,No,No,100,8957
8958,No,No,No,100,8958
8959,No,No,No,100,8959
8960,No,No,No,50,8960
8961,No,No,No,50,8961
8962,No,Yes,No,70,8962
8963,No,No,No,60,8963
8964,No,Yes,No,60,8964
8965,No,No,No,50,8965
8966,No,No,No,60,8966
8967,No,No,No,60,8967
8968,No,No,No,100,8968
8969,No,No,No,100,8969
8970,No,No,No,100,8970
8971,No,No,No,100,8971
8972,No,Yes,No,80,8972
8973,No,No,No,80,8973
8974,No,No,No,110,8974
8975,No,No,No,60,8975
8976,No,Yes,No,70,8976
8977,No,No,No,50,8977
8978,No,No,Yes,100,8978
8979,No,No,No,110,8979
8980,No,No,No,90,8980
8981,No,No,No,80,8981
8982,No,No,No,50,8982
8983,No,No,No,110,8983
8984,No,No,No,80,8984
8985,No,No,No,80,8985
8986,No,No,No,60,8986
8987,No,No,No,100,8987
8988,No,No,No,80,8988
8989,No,No,No,110,8989
8990,No,No,No,100,8990
8991,No,No,No,80,8991
8992,No,No,No,90,8992
8993,No,No,No,50,8993
8994,No,No,No,50,8994
8995,No,No,No,110,8995
8996,No,No,No,70,8996
8997,No,No,No,80,8997
8998,No,No,No,50,8998
8999,No,No,No,110,8999
9000,No,No,Yes,110,9000
9001,No,Yes,No,110,9001
9002,No,No,No,110,9002
9003,No,No,No,100,9003
9004,No,No,No,50,9004
9005,No,No,No,50,9005
9006,No,No,No,100,9006
9007,No,No,No,100,9007
9008,No,Yes,No,90,9008
9009,No,No,No,70,9009
9010,No,No,No,50,9010
9011,No,No,No,80,9011
9012,No,No,No,80,9012
9013,No,No,No,50,9013
9014,No,No,No,50,9014
9015,No,Yes,No,80,9015
9016,No,No,No,40,9016
9017,No,No,No,110,9017
9018,No,No,No,110,9018
9019,No,Yes,No,70,9019
9020,No,No,No,50,9020
9021,No,No,No,100,9021
9022,No,No,No,110,9022
9023,No,No,No,50,9023
9024,No,No,No,100,9024
9025,No,No,No,80,9025
9026,No,No,No,100,9026
9027,No,No,No,70,9027
9028,No,No,No,80,9028
9029,No,No,No,60,9029
9030,No,No,No,100,9030
9031,No,No,No,100,9031
9032,No,No,No,100,9032
9033,Yes,No,No,60,9033
9034,No,No,No,100,9034
9035,No,No,No,100,9035
9036,No,No,No,50,9036
9037,No,No,No,80,9037
9038,No,No,No,60,9038
9039,No,No,No,100,9039
9040,No,No,No,100,9040
9041,No,No,No,110,9041
9042,No,No,No,110,9042
9043,No,No,No,110,9043
9044,No,No,No,80,9044
9045,No,No,Yes,100,9045
9046,No,No,No,60,9046
9047,No,No,No,60,9047
9048,Yes,No,No,50,9048
9049,No,No,No,100,9049
9050,No,Yes,No,110,9050
9051,No,Yes,No,110,9051
9052,No,Yes,No,110,9052
9053,No,Yes,No,110,9053
9054,No,No,No,110,9054
9055,No,No,No,50,9055
9056,No,No,No,50,9056
9057,No,No,No,100,9057
9058,No,No,No,80,9058
9059,No,No,No,100,9059
9060,No,No,No,80,9060
9061,No,No,No,60,9061
9062,No,No,No,100,9062
9063,No,Yes,No,60,9063
9064,No,No,No,100,9064
9065,No,No,No,50,9065
9066,No,No,Yes,80,9066
9067,No,No,Yes,100,9067
9068,No,No,Yes,100,9068
9069,Yes,No,No,60,9069
9070,No,No,No,90,9070
9071,No,No,No,80,9071
9072,No,No,No,50,9072
9073,No,No,Yes,100,9073
9074,No,No,Yes,100,9074
9075,No,No,Yes,110,9075
9076,No,No,No,80,9076
9077,No,No,No,80,9077
9078,No,No,No,110,9078
9079,No,No,No,110,9079
9080,No,No,No,40,9080
9081,No,No,Yes,110,9081
9082,No,No,Yes,110,9082
9083,No,No,No,60,9083
9084,No,No,No,50,9084
9085,No,No,No,40,9085
9086,No,No,No,100,9086
9087,No,No,No,100,9087
9088,No,No,No,110,9088
9089,No,No,No,100,9089
9090,No,No,No,110,9090
9091,No,No,No,60,9091
9092,No,No,No,60,9092
9093,No,Yes,No,110,9093
9094,No,Yes,No,100,9094
9095,No,No,No,60,9095
9096,No,No,No,100,9096
9097,No,No,No,110,9097
9098,No,No,No,60,9098
9099,No,No,No,80,9099
9100,No,Yes,No,80,9100
9101,No,No,No,100,9101
9102,No,Yes,No,110,9102
9103,No,No,No,80,9103
9104,Yes,No,No,110,9104
9105,No,Yes,No,80,9105
9106,No,No,No,100,9106
9107,No,No,No,130,9107
9108,No,No,No,90,9108
9109,No,No,No,50,9109
9110,No,Yes,No,80,9110
9111,No,No,No,110,9111
9112,No,No,No,100,9112
9113,No,No,No,110,9113
9114,No,No,No,50,9114
9115,No,No,No,50,9115
9116,No,No,Yes,110,9116
9117,No,No,Yes,110,9117
9118,No,No,No,60,9118
9119,No,No,No,60,9119
9120,No,No,No,80,9120
9121,No,No,No,60,9121
9122,No,No,No,70,9122
9123,No,No,No,110,9123
9124,No,No,No,100,9124
9125,No,No,No,110,9125
9126,No,No,No,50,9126
9127,No,No,No,110,9127
9128,No,No,No,110,9128
9129,No,No,No,100,9129
9130,No,No,No,90,9130
9131,No,No,No,90,9131
9132,No,No,No,90,9132
9133,No,No,Yes,100,9133
9134,No,No,No,60,9134
9135,No,No,Yes,100,9135
9136,No,No,No,100,9136
9137,No,No,No,100,9137
9138,No,No,No,100,9138
9139,No,No,No,100,9139
9140,No,No,No,50,9140
9141,No,No,Yes,100,9141
9142,No,No,No,80,9142
9143,No,No,No,80,9143
9144,No,No,Yes,110,9144
9145,No,No,No,60,9145
9146,Yes,No,No,60,9146
9147,No,Yes,No,90,9147
9148,No,Yes,No,50,9148
9149,No,No,No,110,9149
9150,No,No,Yes,80,9150
9151,No,Yes,No,50,9151
9152,No,No,No,80,9152
9153,No,No,Yes,130,9153
9154,No,No,No,100,9154
9155,No,No,No,80,9155
9156,No,No,No,60,9156
9157,No,No,Yes,110,9157
9158,No,No,No,110,9158
9159,No,No,No,100,9159
9160,No,No,No,50,9160
9161,No,No,No,100,9161
9162,No,No,No,110,9162
9163,No,No,No,110,9163
9164,No,No,No,50,9164
9165,No,Yes,No,70,9165
9166,No,No,No,50,9166
9167,No,No,No,50,9167
9168,No,No,No,50,9168
9169,No,No,No,100,9169
9170,No,No,No,80,9170
9171,No,No,No,50,9171
9172,No,No,No,80,9172
9173,No,No,No,50,9173
9174,No,No,No,100,9174
9175,No,No,No,110,9175
9176,No,No,No,80,9176
9177,No,No,No,80,9177
9178,No,No,No,100,9178
9179,No,No,No,60,9179
9180,No,No,No,60,9180
9181,No,No,No,50,9181
9182,No,No,No,60,9182
9183,No,No,No,60,9183
9184,No,No,No,100,9184
9185,No,No,No,60,9185
9186,No,No,No,100,9186
9187,No,No,No,40,9187
9188,Yes,No,No,60,9188
9189,No,No,No,50,9189
9190,No,No,No,80,9190
9191,No,No,No,110,9191
9192,No,No,No,70,9192
9193,No,No,No,110,9193
9194,No,No,No,110,9194
9195,No,No,No,60,9195
9196,No,No,No,60,9196
9197,No,No,No,60,9197
9198,No,No,Yes,110,9198
9199,No,Yes,No,60,9199
9200,No,No,No,100,9200
9201,No,No,No,100,9201
9202,Yes,No,No,50,9202
9203,No,No,No,50,9203
9204,No,No,No,100,9204
9205,No,No,No,110,9205
9206,No,No,No,110,9206
9207,No,No,No,50,9207
9208,No,No,No,110,9208
9209,No,No,No,100,9209
9210,No,No,No,110,9210
9211,No,No,No,110,9211
9212,No,No,No,100,9212
9213,No,No,No,110,9213
9214,No,No,No,60,9214
9215,No,No,No,60,9215
9216,No,No,No,80,9216
9217,No,No,No,110,9217
9218,No,No,No,50,9218
9219,No,No,No,110,9219
9220,No,No,No,50,9220
9221,No,No,No,70,9221
9222,No,No,No,110,9222
9223,No,No,No,110,9223
9224,No,No,No,110,9224
9225,No,No,No,130,9225
9226,No,No,No,40,9226
9227,No,No,No,100,9227
9228,No,No,No,60,9228
9229,No,No,No,100,9229
9230,No,No,No,50,9230
9231,No,No,No,100,9231
9232,No,No,No,80,9232
9233,No,No,No,80,9233
9234,No,No,No,80,9234
9235,No,No,No,80,9235
9236,No,No,No,60,9236
9237,No,No,No,50,9237
9238,No,No,No,110,9238
9239,No,No,Yes,110,9239
9240,No,No,No,100,9240
9241,No,No,No,80,9241
9242,No,No,No,80,9242
9243,No,No,No,100,9243
9244,No,No,No,90,9244
9245,No,No,No,100,9245
9246,No,No,No,80,9246
9247,No,No,No,60,9247
9248,No,No,No,80,9248
9249,No,Yes,No,100,9249
9250,No,Yes,No,110,9250
9251,No,No,No,110,9251
9252,No,No,No,100,9252
9253,No,No,No,110,9253
9254,No,No,No,60,9254
9255,No,No,No,50,9255
9256,No,No,No,100,9256
9257,No,No,No,100,9257
9258,No,No,No,100,9258
9259,No,No,Yes,80,9259
9260,No,No,No,110,9260
9261,No,No,No,110,9261
9262,No,No,No,100,9262
9263,No,No,No,110,9263
9264,No,No,No,80,9264
9265,No,No,No,110,9265
9266,No,No,No,130,9266
9267,No,No,No,60,9267
9268,No,No,No,100,9268
9269,No,No,Yes,60,9269
9270,No,No,No,60,9270
9271,No,No,No,110,9271
9272,No,No,No,110,9272
9273,No,No,No,60,9273
9274,No,No,No,110,9274
9275,No,No,Yes,100,9275
9276,No,No,No,80,9276
9277,No,No,Yes,100,9277
9278,No,Yes,No,100,9278
9279,No,No,Yes,90,9279
9280,No,No,No,60,9280
9281,Yes,No,No,100,9281
9282,Yes,No,No,100,9282
9283,Yes,No,No,100,9283
9284,No,No,No,80,9284
9285,No,No,No,100,9285
9286,Yes,No,No,110,9286
9287,No,No,No,50,9287
9288,No,No,No,100,9288
9289,No,No,No,80,9289
9290,No,No,No,80,9290
9291,No,No,No,70,9291
9292,No,No,Yes,80,9292
9293,No,No,No,100,9293
9294,No,No,No,80,9294
9295,No,No,No,110,9295
9296,No,No,No,110,9296
9297,No,No,No,110,9297
9298,No,No,No,60,9298
9299,No,No,No,100,9299
9300,No,No,No,100,9300
9301,No,No,No,100,9301
9302,No,No,No,80,9302
9303,No,No,No,80,9303
9304,No,No,No,110,9304
9305,No,No,No,110,9305
9306,No,No,No,100,9306
9307,No,No,No,60,9307
9308,No,No,No,60,9308
9309,No,No,No,100,9309
9310,No,Yes,No,50,9310
9311,No,No,No,60,9311
9312,No,No,No,80,9312
9313,No,No,No,100,9313
9314,No,No,No,110,9314
9315,No,No,No,80,9315
9316,No,No,No,60,9316
9317,No,No,No,80,9317
9318,Yes,No,No,60,9318
9319,No,No,No,110,9319
9320,No,No,No,100,9320
9321,No,No,No,50,9321
9322,No,No,No,100,9322
9323,No,No,No,100,9323
9324,No,No,No,70,9324
9325,No,No,Yes,60,9325
9326,No,No,No,80,9326
9327,No,No,No,50,9327
9328,No,No,No,110,9328
9329,No,No,Yes,110,9329
9330,No,No,Yes,110,9330
9331,No,No,No,90,9331
9332,No,No,No,100,9332
9333,No,No,Yes,110,9333
9334,No,No,No,60,9334
9335,No,No,No,50,9335
9336,No,No,No,100,9336
9337,No,No,No,60,9337
9338,No,No,No,40,9338
9339,No,No,No,100,9339
9340,No,No,No,100,9340
9341,No,No,No,70,9341
9342,No,No,No,70,9342
9343,No,No,No,70,9343
9344,No,No,No,70,9344
9345,No,No,No,80,9345
9346,No,No,No,100,9346
9347,No,No,No,100,9347
9348,No,No,No,100,9348
9349,No,No,No,100,9349
9350,No,No,No,100,9350
9351,No,No,No,80,9351
9352,No,No,No,80,9352
9353,No,No,No,100,9353
9354,No,No,No,60,9354
9355,No,No,No,50,9355
9356,No,No,No,50,9356
9357,No,No,No,100,9357
9358,No,No,No,110,9358
9359,No,No,No,90,9359
9360,No,No,No,90,9360
9361,No,Yes,No,80,9361
9362,No,No,No,75,9362
9363,No,No,No,60,9363
9364,No,No,No,100,9364
9365,No,No,No,110,9365
9366,No,No,No,50,9366
9367,No,No,No,60,9367
9368,No,Yes,No,60,9368
9369,No,No,No,60,9369
9370,No,No,No,100,9370
9371,No,No,No,100,9371
9372,No,No,No,60,9372
9373,No,No,No,60,9373
9374,No,No,No,100,9374
9375,No,No,No,100,9375
9376,No,Yes,Yes,100,9376
9377,No,Yes,Yes,100,9377
9378,No,Yes,No,60,9378
9379,No,No,Yes,110,9379
9380,No,No,No,110,9380
9381,No,No,No,110,9381
9382,No,No,No,100,9382
9383,No,No,No,100,9383
9384,No,No,No,110,9384
9385,No,No,No,100,9385
9386,No,No,No,60,9386
9387,No,No,No,60,9387
9388,No,No,No,50,9388
9389,Yes,No,No,90,9389
9390,No,No,No,50,9390
9391,No,No,No,110,9391
9392,No,No,Yes,100,9392
9393,No,No,Yes,80,9393
9394,No,No,No,80,9394
9395,No,No,No,110,9395
9396,No,No,No,100,9396
9397,No,No,No,60,9397
9398,No,No,No,100,9398
9399,No,No,No,100,9399
9400,No,No,No,100,9400
9401,No,Yes,No,100,9401
9402,No,No,No,100,9402
9403,No,No,No,60,9403
9404,No,No,No,60,9404
9405,No,No,Yes,60,9405
9406,No,No,No,100,9406
9407,No,No,No,70,9407
9408,No,No,No,60,9408
9409,No,Yes,No,100,9409
9410,No,No,No,80,9410
9411,No,No,Yes,100,9411
9412,No,No,No,80,9412
9413,No,No,No,110,9413
9414,No,No,Yes,100,9414
9415,No,No,No,80,9415
9416,No,No,Yes,110,9416
9417,No,No,No,100,9417
9418,No,No,No,80,9418
9419,No,No,No,50,9419
9420,No,No,No,70,9420
9421,No,No,Yes,100,9421
9422,No,No,No,60,9422
9423,No,No,No,60,9423
9424,No,No,No,60,9424
9425,Yes,No,No,60,9425
9426,No,No,No,110,9426
9427,No,No,No,110,9427
9428,No,No,No,100,9428
9429,No,Yes,No,100,9429
9430,No,Yes,No,100,9430
9431,No,No,No,50,9431
9432,No,No,Yes,100,9432
9433,No,No,Yes,100,9433
9434,No,No,No,100,9434
9435,No,No,No,100,9435
9436,No,No,No,70,9436
9437,No,Yes,No,100,9437
9438,No,No,Yes,80,9438
9439,No,No,No,100,9439
9440,No,No,No,50,9440
9441,No,No,No,40,9441
9442,No,No,No,70,9442
9443,No,No,No,110,9443
9444,No,No,No,110,9444
9445,No,Yes,No,100,9445
9446,No,No,No,80,9446
9447,No,No,No,50,9447
9448,No,No,No,50,9448
9449,No,No,No,80,9449
9450,No,No,No,80,9450
9451,No,No,No,50,9451
9452,No,No,No,80,9452
9453,No,No,No,80,9453
9454,No,No,No,80,9454
9455,No,No,Yes,100,9455
9456,No,No,No,110,9456
9457,No,No,No,110,9457
9458,No,No,Yes,100,9458
9459,No,No,No,100,9459
9460,No,No,No,60,9460
9461,No,No,No,60,9461
9462,No,No,No,50,9462
9463,No,No,Yes,70,9463
9464,No,No,No,60,9464
9465,No,No,No,110,9465
9466,No,No,No,80,9466
9467,No,No,No,100,9467
9468,No,No,No,100,9468
9469,No,No,No,100,9469
9470,No,No,No,110,9470
9471,No,No,No,110,9471
9472,No,No,No,60,9472
9473,No,No,No,60,9473
9474,No,No,No,100,9474
9475,No,No,No,100,9475
9476,No,No,No,70,9476
9477,No,No,No,110,9477
9478,No,Yes,No,90,9478
9479,No,No,No,80,9479
9480,No,No,No,100,9480
9481,No,No,No,80,9481
9482,No,Yes,No,60,9482
9483,No,No,No,60,9483
9484,No,No,No,70,9484
9485,No,No,No,60,9485
9486,No,No,No,50,9486
9487,No,No,No,60,9487
9488,No,No,No,60,9488
9489,No,No,No,60,9489
9490,No,No,No,80,9490
9491,No,No,No,100,9491
9492,No,No,No,100,9492
9493,No,No,No,50,9493
9494,No,No,No,100,9494
9495,No,No,Yes,80,9495
9496,No,No,No,60,9496
9497,No,No,No,80,9497
9498,No,No,No,60,9498
9499,No,No,No,100,9499
9500,No,Yes,No,100,9500
9501,No,No,No,100,9501
9502,Yes,No,No,110,9502
9503,Yes,No,No,80,9503
9504,No,No,Yes,80,9504
9505,No,No,No,70,9505
9506,No,No,No,80,9506
9507,No,No,No,80,9507
9508,No,No,No,80,9508
9509,No,No,No,100,9509
9510,No,No,No,100,9510
9511,No,No,No,100,9511
9512,No,No,No,110,9512
9513,No,No,No,110,9513
9514,No,No,No,80,9514
9515,No,No,No,100,9515
9516,No,No,No,100,9516
9517,No,No,No,60,9517
9518,No,No,No,60,9518
9519,No,No,No,100,9519
9520,No,No,No,10,9520
9521,No,No,Yes,110,9521
9522,No,No,No,60,9522
9523,No,No,No,80,9523
9524,No,No,No,110,9524
9525,No,No,No,110,9525
9526,No,No,No,50,9526
9527,No,No,No,80,9527
9528,No,No,No,70,9528
9529,No,Yes,No,100,9529
9530,No,No,No,100,9530
9531,No,No,No,100,9531
9532,No,No,No,80,9532
9533,No,No,No,100,9533
9534,No,No,No,100,9534
9535,No,No,No,90,9535
9536,No,No,No,100,9536
9537,No,No,No,70,9537
9538,No,No,No,60,9538
9539,No,No,No,110,9539
9540,No,No,No,60,9540
9541,No,No,No,80,9541
9542,No,No,No,100,9542
9543,No,No,No,80,9543
9544,No,No,No,50,9544
9545,No,No,No,50,9545
9546,No,No,No,100,9546
9547,No,No,No,50,9547
9548,No,No,No,60,9548
9549,No,No,No,60,9549
9550,No,No,No,80,9550
9551,No,No,No,90,9551
9552,No,No,No,60,9552
9553,No,No,No,100,9553
9554,No,No,No,50,9554
9555,No,No,No,70,9555
9556,No,No,No,80,9556
9557,No,No,No,80,9557
9558,No,No,No,100,9558
9559,No,No,No,90,9559
9560,No,No,No,50,9560
9561,No,No,Yes,80,9561
9562,No,No,No,100,9562
9563,No,No,No,100,9563
9564,No,No,Yes,60,9564
9565,No,No,No,100,9565
9566,No,No,No,50,9566
9567,No,No,No,100,9567
9568,No,No,No,110,9568
9569,No,No,No,100,9569
9570,No,No,No,60,9570
9571,No,No,No,80,9571
9572,No,No,Yes,100,9572
9573,No,No,No,100,9573
9574,No,No,No,60,9574
9575,No,No,No,100,9575
9576,No,No,No,100,9576
9577,No,No,No,100,9577
9578,No,No,No,50,9578
9579,No,No,No,100,9579
9580,No,No,No,70,9580
9581,No,No,Yes,60,9581
9582,No,No,Yes,80,9582
9583,No,No,No,60,9583
9584,No,No,No,110,9584
9585,No,No,No,60,9585
9586,No,No,No,50,9586
9587,No,No,No,60,9587
9588,No,No,No,90,9588
9589,No,No,No,90,9589
9590,No,No,No,90,9590
9591,No,No,No,110,9591
9592,No,No,Yes,110,9592
9593,No,Yes,No,60,9593
9594,No,No,No,110,9594
9595,No,No,No,80,9595
9596,No,No,No,50,9596
9597,No,No,No,60,9597
9598,No,No,No,100,9598
9599,No,No,No,50,9599
9600,No,No,No,80,9600
9601,No,No,No,100,9601
9602,No,No,No,110,9602
9603,No,No,No,100,9603
9604,No,No,No,80,9604
9605,No,No,No,70,9605
9606,No,No,No,70,9606
9607,No,No,No,70,9607
9608,No,No,No,70,9608
9609,No,No,No,70,9609
9610,No,No,No,60,9610
9611,No,No,No,100,9611
9612,No,No,No,100,9612
9613,No,No,No,60,9613
9614,No,No,No,80,9614
9615,No,No,No,80,9615
9616,No,No,No,100,9616
9617,No,No,No,50,9617
9618,No,No,No,60,9618
9619,No,No,No,50,9619
9620,No,No,No,50,9620
9621,No,No,No,100,9621
9622,No,No,No,60,9622
9623,No,No,No,60,9623
9624,No,No,No,80,9624
9625,No,No,No,90,9625
9626,No,No,No,100,9626
9627,No,No,No,110,9627
9628,No,No,No,50,9628
9629,No,No,No,50,9629
9630,No,No,No,90,9630
9631,No,No,No,100,9631
9632,No,No,No,80,9632
9633,No,No,No,80,9633
9634,No,No,No,110,9634
9635,No,No,Yes,110,9635
9636,No,No,Yes,110,9636
9637,No,No,No,80,9637
9638,No,No,No,80,9638
9639,No,No,No,80,9639
9640,No,No,No,80,9640
9641,No,No,No,100,9641
9642,No,No,No,80,9642
9643,No,No,No,60,9643
9644,No,No,No,100,9644
9645,No,No,No,50,9645
9646,No,No,No,80,9646
9647,No,No,No,100,9647
9648,No,No,No,80,9648
9649,No,No,No,110,9649
9650,No,No,No,80,9650
9651,No,Yes,No,100,9651
9652,No,No,No,70,9652
9653,No,No,No,50,9653
9654,No,No,Yes,70,9654
9655,No,No,No,60,9655
9656,No,No,No,60,9656
9657,No,No,No,50,9657
9658,No,No,No,100,9658
9659,No,No,No,60,9659
9660,No,No,No,50,9660
9661,No,No,No,100,9661
9662,No,No,No,80,9662
9663,No,No,No,110,9663
9664,No,No,No,110,9664
9665,No,Yes,No,70,9665
9666,No,No,No,100,9666
9667,No,No,No,80,9667
9668,No,No,No,90,9668
9669,No,No,No,80,9669
9670,No,No,No,80,9670
9671,No,No,No,70,9671
9672,No,No,No,110,9672
9673,No,No,Yes,50,9673
9674,No,No,No,50,9674
9675,No,No,No,70,9675
9676,Yes,No,No,60,9676
9677,Yes,No,No,60,9677
9678,No,No,No,100,9678
9679,No,No,No,110,9679
9680,No,No,No,110,9680
9681,No,No,No,100,9681
9682,No,No,No,110,9682
9683,No,Yes,No,60,9683
9684,No,No,No,100,9684
9685,No,Yes,No,80,9685
9686,No,No,No,80,9686
9687,No,No,No,60,9687
9688,No,No,No,60,9688
9689,No,No,No,110,9689
9690,No,No,No,70,9690
9691,No,No,No,110,9691
9692,No,No,No,100,9692
9693,No,No,No,100,9693
9694,No,Yes,No,100,9694
9695,No,No,No,60,9695
9696,No,No,No,70,9696
9697,No,No,No,110,9697
9698,No,No,No,80,9698
9699,No,No,No,80,9699
9700,No,No,No,80,9700
9701,No,No,No,50,9701
9702,No,No,No,110,9702
9703,No,No,No,100,9703
9704,No,No,No,100,9704
9705,No,No,No,100,9705
9706,No,No,No,70,9706
9707,No,No,Yes,100,9707
9708,No,No,No,80,9708
9709,No,No,No,80,9709
9710,No,No,No,50,9710
9711,No,No,No,100,9711
9712,No,No,No,60,9712
9713,No,No,No,50,9713
9714,No,No,Yes,100,9714
9715,No,No,Yes,70,9715
9716,No,No,Yes,70,9716
9717,No,No,No,100,9717
9718,No,No,No,100,9718
9719,No,No,No,100,9719
9720,No,No,No,50,9720
9721,No,No,No,100,9721
9722,No,No,Yes,110,9722
9723,No,No,No,60,9723
9724,No,No,No,50,9724
9725,No,No,No,80,9725
9726,No,No,No,100,9726
9727,No,No,No,100,9727
9728,No,No,No,100,9728
9729,No,No,No,60,9729
9730,No,No,No,110,9730
9731,No,No,No,50,9731
9732,No,No,No,100,9732
9733,No,No,No,100,9733
9734,No,No,No,60,9734
9735,No,No,No,100,9735
9736,No,No,No,100,9736
9737,No,No,No,50,9737
9738,No,No,No,100,9738
9739,No,No,No,80,9739
9740,No,No,No,100,9740
9741,No,Yes,No,80,9741
9742,No,No,No,70,9742
9743,Yes,No,No,40,9743
9744,No,No,No,100,9744
9745,No,No,No,100,9745
9746,No,No,No,80,9746
9747,No,No,No,110,9747
9748,No,No,Yes,110,9748
9749,No,No,No,100,9749
9750,No,No,No,80,9750
9751,Yes,No,Yes,100,9751
9752,Yes,No,No,60,9752
9753,No,No,Yes,100,9753
9754,No,No,No,50,9754
9755,No,No,No,60,9755
9756,No,No,No,100,9756
9757,No,No,No,50,9757
9758,No,No,No,60,9758
9759,No,No,No,60,9759
9760,No,No,No,60,9760
9761,No,No,No,80,9761
9762,No,No,No,50,9762
9763,No,Yes,No,110,9763
9764,No,No,No,50,9764
9765,No,Yes,No,60,9765
9766,No,Yes,No,80,9766
9767,No,No,No,50,9767
9768,No,No,No,100,9768
9769,No,No,No,100,9769
9770,No,No,No,100,9770
9771,No,No,No,60,9771
9772,No,No,No,110,9772
9773,No,No,No,110,9773
9774,No,No,No,60,9774
9775,No,No,No,100,9775
9776,No,No,No,110,9776
9777,No,No,No,50,9777
9778,No,No,Yes,110,9778
9779,No,No,No,50,9779
9780,No,No,No,130,9780
9781,No,No,No,130,9781
9782,No,No,No,50,9782
9783,No,No,No,100,9783
9784,No,No,No,80,9784
9785,No,No,No,90,9785
9786,No,Yes,No,100,9786
9787,No,Yes,No,100,9787
9788,No,No,No,60,9788
9789,No,No,No,60,9789
9790,No,No,No,100,9790
9791,No,No,No,100,9791
9792,No,No,No,110,9792
9793,No,No,No,110,9793
9794,No,No,No,80,9794
9795,No,No,No,80,9795
9796,No,No,No,100,9796
9797,No,No,No,100,9797
9798,No,Yes,No,70,9798
9799,No,No,Yes,100,9799
9800,No,No,No,100,9800
9801,No,No,No,100,9801
9802,Yes,No,No,60,9802
9803,No,No,Yes,100,9803
9804,No,No,No,110,9804
9805,No,No,No,60,9805
9806,No,No,No,70,9806
