ID,ChristmasPeriod,EasterPeriod,HolidayPeriodID
9876,No,No,9876
9877,No,No,9877
9878,No,No,9878
9879,No,No,9879
9880,No,No,9880
9881,No,No,9881
9882,No,No,9882
9883,No,No,9883
9884,No,No,9884
9885,No,No,9885
9886,No,No,9886
9887,No,No,9887
9888,No,No,9888
9889,No,No,9889
9890,No,No,9890
9891,No,No,9891
9892,No,No,9892
9893,No,No,9893
9894,No,No,9894
9895,No,No,9895
9896,No,No,9896
9897,No,No,9897
9898,No,No,9898
9899,No,No,9899
9900,No,No,9900
9901,No,No,9901
9902,No,No,9902
9903,No,No,9903
9904,No,No,9904
9905,No,No,9905
9906,No,No,9906
9907,No,No,9907
9908,No,No,9908
9909,No,No,9909
9910,No,No,9910
9911,No,No,9911
9912,No,Yes,9912
9913,No,Yes,9913
9914,No,Yes,9914
9915,No,No,9915
9916,No,No,9916
9917,No,Yes,9917
9918,No,Yes,9918
9919,No,No,9919
9920,No,No,9920
9921,No,No,9921
9922,No,No,9922
9923,No,Yes,9923
9924,No,No,9924
9925,No,No,9925
9926,No,Yes,9926
9927,No,No,9927
9928,No,No,9928
9929,No,No,9929
9930,No,Yes,9930
9931,No,Yes,9931
9932,No,No,9932
9933,No,No,9933
9934,No,No,9934
9935,No,No,9935
9936,No,Yes,9936
9937,No,No,9937
9938,No,No,9938
9939,No,No,9939
9940,No,No,9940
9941,No,No,9941
9942,No,No,9942
9943,No,No,9943
9944,No,No,9944
9945,No,No,9945
9946,No,No,9946
9947,No,Yes,9947
9948,No,No,9948
9949,No,No,9949
9950,No,No,9950
9951,No,No,9951
9952,No,No,9952
9953,No,Yes,9953
9954,No,No,9954
9955,No,No,9955
9956,No,No,9956
9957,No,No,9957
9958,No,No,9958
9959,No,No,9959
9960,No,No,9960
9961,No,No,9961
9962,No,No,9962
9963,No,No,9963
9964,No,No,9964
9965,No,No,9965
9966,No,No,9966
9967,No,No,9967
9968,No,No,9968
9969,No,No,9969
9970,No,No,9970
9971,No,No,9971
9972,No,No,9972
9973,No,No,9973
9974,No,No,9974
9975,No,No,9975
9976,No,No,9976
9977,No,No,9977
9978,No,No,9978
9979,No,No,9979
9980,No,No,9980
9981,No,No,9981
9982,No,No,9982
9983,No,No,9983
9984,No,No,9984
9985,No,No,9985
9986,No,No,9986
9987,No,No,9987
9988,No,No,9988
9989,No,No,9989
9990,No,No,9990
9991,No,No,9991
9992,No,No,9992
9993,No,No,9993
9994,No,No,9994
9995,No,No,9995
9996,No,No,9996
9997,No,No,9997
9998,No,No,9998
9999,No,No,9999
10000,No,No,10000
10001,No,No,10001
10002,No,No,10002
10003,No,No,10003
10004,No,No,10004
10005,No,No,10005
10006,No,No,10006
10007,No,No,10007
10008,No,No,10008
10009,No,No,10009
10010,No,No,10010
10011,No,No,10011
10012,No,No,10012
10013,No,No,10013
10014,No,No,10014
10015,No,No,10015
10016,No,No,10016
10017,No,No,10017
10018,No,No,10018
10019,No,No,10019
10020,No,No,10020
10021,No,No,10021
10022,No,No,10022
10023,No,No,10023
10024,No,No,10024
10025,No,No,10025
10026,No,No,10026
10027,No,No,10027
10028,No,No,10028
10029,No,No,10029
10030,No,No,10030
10031,No,No,10031
10032,No,No,10032
10033,No,No,10033
10034,No,No,10034
10035,No,No,10035
10036,No,No,10036
10037,No,No,10037
10038,No,No,10038
10039,No,No,10039
10040,No,No,10040
10041,No,No,10041
10042,No,No,10042
10043,No,No,10043
10044,No,No,10044
10045,No,No,10045
10046,No,No,10046
10047,No,No,10047
10048,No,No,10048
10049,No,No,10049
10050,No,No,10050
10051,No,No,10051
10052,No,No,10052
10053,No,No,10053
10054,No,No,10054
10055,No,No,10055
10056,No,No,10056
10057,No,No,10057
10058,No,No,10058
10059,No,No,10059
10060,No,No,10060
10061,No,No,10061
10062,No,No,10062
10063,No,No,10063
10064,No,No,10064
10065,No,No,10065
10066,No,No,10066
10067,No,No,10067
10068,No,No,10068
10069,No,No,10069
10070,No,No,10070
10071,No,No,10071
10072,No,No,10072
10073,No,No,10073
10074,No,No,10074
10075,No,No,10075
10076,No,No,10076
10077,No,No,10077
10078,No,No,10078
10079,No,No,10079
10080,No,No,10080
10081,No,No,10081
10082,No,No,10082
10083,No,No,10083
10084,No,No,10084
10085,No,No,10085
10086,No,No,10086
10087,No,No,10087
10088,No,No,10088
10089,No,No,10089
10090,No,No,10090
10091,No,No,10091
10092,No,No,10092
10093,No,No,10093
10094,No,No,10094
10095,No,No,10095
10096,No,No,10096
10097,No,No,10097
10098,No,No,10098
10099,No,No,10099
10100,No,No,10100
10101,No,No,10101
10102,No,No,10102
10103,No,No,10103
10104,No,No,10104
10105,No,No,10105
10106,No,No,10106
10107,No,No,10107
10108,No,No,10108
10109,No,No,10109
10110,No,No,10110
10111,No,No,10111
10112,Yes,No,10112
10113,No,No,10113
10114,No,No,10114
10115,No,No,10115
10116,No,No,10116
10117,No,No,10117
10118,No,No,10118
10119,No,No,10119
10120,No,No,10120
10121,No,No,10121
10122,No,No,10122
10123,No,No,10123
10124,No,No,10124
10125,No,No,10125
10126,No,No,10126
10127,No,No,10127
10128,No,No,10128
10129,No,No,10129
10130,No,No,10130
10131,No,No,10131
10132,No,No,10132
10133,No,No,10133
10134,No,No,10134
10135,No,No,10135
10136,No,No,10136
10137,No,No,10137
10138,No,No,10138
10139,No,No,10139
10140,No,No,10140
10141,No,No,10141
10142,No,No,10142
10143,No,No,10143
10144,No,No,10144
10145,No,No,10145
10146,No,No,10146
10147,No,No,10147
10148,No,No,10148
10149,No,No,10149
10150,No,No,10150
10151,No,No,10151
10152,No,No,10152
10153,No,No,10153
10154,No,No,10154
10155,No,No,10155
10156,No,No,10156
10157,Yes,No,10157
10158,Yes,No,10158
10159,Yes,No,10159
10160,No,No,10160
10161,No,No,10161
10162,No,No,10162
10163,No,No,10163
10164,No,No,10164
10165,No,No,10165
10166,No,No,10166
10167,No,No,10167
10168,No,No,10168
10169,No,No,10169
10170,No,No,10170
10171,Yes,No,10171
10172,No,No,10172
10173,No,No,10173
10174,No,No,10174
10175,No,No,10175
10176,No,No,10176
10177,No,No,10177
10178,No,No,10178
10179,No,No,10179
10180,No,No,10180
10181,No,No,10181
10182,No,No,10182
10183,No,No,10183
10184,No,No,10184
10185,No,No,10185
10186,No,No,10186
10187,No,No,10187
10188,No,No,10188
10189,No,No,10189
10190,No,No,10190
10191,No,No,10191
10192,No,No,10192
10193,No,No,10193
10194,No,No,10194
10195,No,No,10195
10196,No,No,10196
10197,Yes,No,10197
10198,No,No,10198
10199,No,No,10199
10200,Yes,No,10200
10201,Yes,No,10201
10202,No,No,10202
10203,Yes,No,10203
10204,No,No,10204
10205,No,No,10205
10206,No,No,10206
10207,No,No,10207
10208,Yes,No,10208
10209,No,No,10209
10210,Yes,No,10210
10211,No,No,10211
10212,No,No,10212
10213,No,No,10213
10214,Yes,No,10214
10215,No,No,10215
10216,No,No,10216
10217,No,No,10217
10218,No,No,10218
10219,Yes,No,10219
10220,No,No,10220
10221,No,No,10221
10222,No,No,10222
10223,No,No,10223
10224,Yes,No,10224
10225,Yes,No,10225
10226,Yes,No,10226
10227,No,No,10227
10228,No,No,10228
10229,No,No,10229
10230,No,No,10230
10231,No,No,10231
10232,No,No,10232
10233,No,No,10233
10234,No,No,10234
10235,No,No,10235
10236,No,No,10236
10237,No,No,10237
10238,No,No,10238
10239,No,No,10239
10240,No,No,10240
10241,No,No,10241
10242,No,No,10242
10243,No,No,10243
10244,No,No,10244
10245,No,No,10245
10246,No,No,10246
10247,No,No,10247
10248,No,No,10248
10249,No,No,10249
10250,No,No,10250
10251,No,No,10251
10252,No,No,10252
10253,No,No,10253
10254,No,No,10254
10255,No,No,10255
10256,No,No,10256
10257,No,No,10257
10258,No,No,10258
10259,No,No,10259
10260,No,No,10260
10261,No,No,10261
10262,No,No,10262
10263,No,No,10263
10264,No,No,10264
10265,No,No,10265
10266,No,No,10266
10267,No,No,10267
10268,No,No,10268
10269,No,No,10269
10270,No,No,10270
10271,No,No,10271
10272,No,No,10272
10273,No,No,10273
10274,No,No,10274
10275,No,No,10275
10276,No,No,10276
10277,No,No,10277
10278,No,No,10278
10279,No,No,10279
10280,No,No,10280
10281,No,No,10281
10282,No,No,10282
10283,No,No,10283
10284,No,No,10284
10285,No,No,10285
10286,No,No,10286
10287,No,No,10287
10288,No,No,10288
10289,No,No,10289
10290,No,No,10290
10291,No,No,10291
10292,No,No,10292
10293,No,No,10293
10294,No,No,10294
10295,No,No,10295
10296,No,No,10296
10297,No,No,10297
10298,No,No,10298
10299,No,No,10299
10300,No,No,10300
10301,No,No,10301
10302,No,No,10302
10303,No,No,10303
10304,No,No,10304
10305,No,No,10305
10306,No,No,10306
10307,No,No,10307
10308,No,No,10308
10309,No,No,10309
10310,No,No,10310
10311,No,No,10311
10312,No,No,10312
10313,No,No,10313
10314,No,No,10314
10315,No,No,10315
10316,No,No,10316
10317,No,No,10317
10318,No,No,10318
10319,No,No,10319
10320,No,No,10320
10321,No,No,10321
10322,No,No,10322
10323,No,No,10323
10324,No,No,10324
10325,No,No,10325
10326,No,No,10326
10327,No,No,10327
10328,No,No,10328
10329,No,No,10329
10330,No,No,10330
10331,No,No,10331
10332,No,No,10332
10333,No,No,10333
10334,No,No,10334
10335,No,No,10335
10336,No,No,10336
10337,No,No,10337
10338,No,No,10338
10339,No,No,10339
10340,No,No,10340
10341,No,No,10341
10342,No,No,10342
10343,No,No,10343
10344,No,No,10344
10345,No,No,10345
10346,No,No,10346
10347,No,No,10347
10348,No,No,10348
10349,No,No,10349
10350,No,No,10350
10351,No,No,10351
10352,No,No,10352
10353,No,No,10353
10354,No,No,10354
10355,No,No,10355
10356,No,No,10356
10357,No,No,10357
10358,No,No,10358
10359,No,No,10359
10360,No,No,10360
10361,No,No,10361
10362,No,No,10362
10363,No,No,10363
10364,No,No,10364
10365,No,No,10365
10366,No,No,10366
10367,No,No,10367
10368,No,No,10368
10369,No,No,10369
10370,No,No,10370
10371,No,No,10371
10372,No,No,10372
10373,No,No,10373
10374,No,No,10374
10375,No,No,10375
10376,No,No,10376
10377,No,No,10377
10378,No,No,10378
10379,No,No,10379
10380,No,No,10380
10381,No,No,10381
10382,No,No,10382
10383,No,No,10383
10384,No,No,10384
10385,No,No,10385
10386,No,No,10386
10387,No,No,10387
10388,No,No,10388
10389,No,No,10389
10390,No,No,10390
10391,No,No,10391
10392,No,No,10392
10393,No,No,10393
10394,No,No,10394
10395,No,No,10395
10396,No,No,10396
10397,No,No,10397
10398,No,No,10398
10399,No,No,10399
10400,No,No,10400
10401,No,No,10401
10402,No,No,10402
10403,No,No,10403
10404,No,No,10404
10405,No,No,10405
10406,No,No,10406
10407,No,Yes,10407
10408,No,No,10408
10409,No,No,10409
10410,No,No,10410
10411,No,Yes,10411
10412,No,Yes,10412
10413,No,No,10413
10414,No,No,10414
10415,No,No,10415
10416,No,No,10416
10417,No,Yes,10417
10418,No,No,10418
10419,No,No,10419
10420,No,Yes,10420
10421,No,Yes,10421
10422,No,No,10422
10423,No,No,10423
10424,No,No,10424
10425,No,No,10425
10426,No,No,10426
10427,No,No,10427
10428,No,No,10428
10429,No,No,10429
10430,No,No,10430
10431,No,No,10431
10432,No,No,10432
10433,No,No,10433
10434,No,No,10434
10435,No,No,10435
10436,No,No,10436
10437,No,No,10437
10438,No,No,10438
10439,No,No,10439
10440,No,No,10440
10441,No,No,10441
10442,No,No,10442
10443,No,No,10443
10444,No,No,10444
10445,No,No,10445
10446,No,No,10446
10447,No,No,10447
10448,No,No,10448
10449,No,No,10449
10450,No,No,10450
10451,No,No,10451
10452,No,No,10452
10453,No,No,10453
10454,No,No,10454
10455,No,No,10455
10456,No,No,10456
10457,No,No,10457
10458,No,No,10458
10459,No,No,10459
10460,No,No,10460
10461,No,No,10461
10462,No,No,10462
10463,No,No,10463
10464,No,No,10464
10465,No,No,10465
10466,No,No,10466
10467,No,No,10467
10468,No,No,10468
10469,No,No,10469
10470,No,No,10470
10471,No,No,10471
10472,No,No,10472
10473,No,No,10473
10474,No,No,10474
10475,No,No,10475
10476,No,No,10476
10477,No,No,10477
10478,No,No,10478
10479,No,No,10479
10480,No,No,10480
10481,No,No,10481
10482,No,No,10482
10483,No,No,10483
10484,No,No,10484
10485,No,No,10485
10486,No,No,10486
10487,No,No,10487
10488,No,No,10488
10489,No,No,10489
10490,Yes,No,10490
